id,session_id,event_name,page_url,payload,created_at
5d5fe553-9f6d-47e2-b2d8-153b33fe7756,0b8d8b78-adb9-484c-8c35-4fec98aff94d,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":2}",2026-08-07T13:21:50.449Z
9647c102-f43a-4e49-8ae3-172b5aeef06b,0b8d8b78-adb9-484c-8c35-4fec98aff94d,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":3}",2026-08-07T13:21:52.120Z
f7ad09b9-9454-4ff7-a8a2-1f482989b5b9,0b8d8b78-adb9-484c-8c35-4fec98aff94d,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":4}",2026-08-07T13:21:53.729Z
b1ed5328-d681-48f1-ac1c-c098aadde2e5,0b8d8b78-adb9-484c-8c35-4fec98aff94d,bomb_hit,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":2,""scoops_dropped"":2}",2026-08-07T13:21:55.374Z
b42f6616-dd22-4cc9-afd4-b3370dd55b11,0b8d8b78-adb9-484c-8c35-4fec98aff94d,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":3}",2026-08-07T13:21:57.304Z
52e7d7ea-c753-48d1-8ce4-955b939948e0,0b8d8b78-adb9-484c-8c35-4fec98aff94d,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":4}",2026-08-07T13:21:58.956Z
f168db63-6e66-4990-a838-1c0e14cf5f0a,0b8d8b78-adb9-484c-8c35-4fec98aff94d,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":5}",2026-08-07T13:22:00.433Z
3bb9e47c-0016-47c6-a14a-50de95852177,0b8d8b78-adb9-484c-8c35-4fec98aff94d,bomb_dodge,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":5}",2026-08-07T13:22:03.360Z
291998cf-912b-4f50-8dcc-2ff10e950113,0b8d8b78-adb9-484c-8c35-4fec98aff94d,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":6}",2026-08-07T13:22:05.012Z
4752c2f2-681e-413a-b456-b5f386c93331,0b8d8b78-adb9-484c-8c35-4fec98aff94d,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":7}",2026-08-07T13:22:06.382Z
0c083415-3a8c-42a6-885e-b39a00f93c83,0b8d8b78-adb9-484c-8c35-4fec98aff94d,bomb_hit,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":5,""scoops_dropped"":2}",2026-08-07T13:22:07.765Z
7a689e84-fa4c-4d3b-84af-bc5e8669d831,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,video_complete,/lessons/topic-3/video,"{""video_id"":""sQbYRUQKJKI"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732""}",2026-08-07T13:22:09.125Z
59413242-b2c4-4380-9882-4073c38077fd,0b8d8b78-adb9-484c-8c35-4fec98aff94d,bomb_dodge,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":5}",2026-08-07T13:22:10.813Z
d08af95b-f95e-4243-8786-f58c1b9b41e0,0b8d8b78-adb9-484c-8c35-4fec98aff94d,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":6}",2026-08-07T13:22:12.458Z
f8285012-5e23-4aaf-9ed9-0809fcaadfb0,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,video_auto_advance,/lessons/topic-3/video,"{""video_id"":""sQbYRUQKJKI"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732""}",2026-08-07T13:22:13.300Z
29176103-6bc7-401f-bd9b-f040b0f900da,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,game_start,/lessons/topic-3/game,"{""game_id"":""G3"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732""}",2026-08-07T13:22:13.520Z
b25abf0f-c768-4014-95b5-8f683ac6c88b,0b8d8b78-adb9-484c-8c35-4fec98aff94d,bomb_dodge,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":6}",2026-08-07T13:22:15.203Z
e40aede6-ed29-4955-8cef-e15ea85860b7,0b8d8b78-adb9-484c-8c35-4fec98aff94d,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":7}",2026-08-07T13:22:16.828Z
ec95a3ef-f50a-4afb-b404-b943a4bd65a6,0b8d8b78-adb9-484c-8c35-4fec98aff94d,bomb_dodge,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":7}",2026-08-07T13:22:19.427Z
a8a388d4-ffe1-49d1-886d-7cde1588b674,0b8d8b78-adb9-484c-8c35-4fec98aff94d,double_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":9}",2026-08-07T13:22:20.956Z
eeb80437-2a29-4395-9310-0a1ae429248e,0b8d8b78-adb9-484c-8c35-4fec98aff94d,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":10}",2026-08-07T13:22:22.305Z
c0e57828-b63b-4838-bcdd-aa74cb8806db,0b8d8b78-adb9-484c-8c35-4fec98aff94d,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":11}",2026-08-07T13:22:23.405Z
a3e6e3ef-6b9e-404c-b12b-26d215cd72a9,0b8d8b78-adb9-484c-8c35-4fec98aff94d,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":12}",2026-08-07T13:22:23.774Z
4d157bc4-b72c-4c43-9e1d-3660f70bd202,0b8d8b78-adb9-484c-8c35-4fec98aff94d,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":13}",2026-08-07T13:22:25.444Z
7d73288e-de01-451b-b36d-0c519d21bc9a,0b8d8b78-adb9-484c-8c35-4fec98aff94d,bomb_dodge,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":13}",2026-08-07T13:22:25.660Z
5901a89e-6b73-40cd-a046-0fb4b7ac3544,0b8d8b78-adb9-484c-8c35-4fec98aff94d,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":14}",2026-08-07T13:22:26.867Z
827c0b47-d7c7-419f-8c7a-7dc0bdfa0a3c,0b8d8b78-adb9-484c-8c35-4fec98aff94d,bomb_hit,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":12,""scoops_dropped"":2}",2026-08-07T13:22:27.651Z
cb9de861-714d-4bb3-b58d-32f3c12f8e62,0b8d8b78-adb9-484c-8c35-4fec98aff94d,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":13}",2026-08-07T13:22:27.983Z
9fddd596-c3a0-4881-bc0c-3ec52b867478,0b8d8b78-adb9-484c-8c35-4fec98aff94d,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":14}",2026-08-07T13:22:29.085Z
07ac6e74-acb2-42fc-99a4-a500b1b95a96,0b8d8b78-adb9-484c-8c35-4fec98aff94d,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":15}",2026-08-07T13:22:29.628Z
d8f8784f-948d-44e5-bf0c-e97f1788fdfe,0b8d8b78-adb9-484c-8c35-4fec98aff94d,bomb_hit,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":13,""scoops_dropped"":2}",2026-08-07T13:22:30.095Z
5b3bfcbe-ab76-4b3b-af01-496fc06f2e3b,0b8d8b78-adb9-484c-8c35-4fec98aff94d,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":14}",2026-08-07T13:22:31.149Z
01d2c490-e369-43f0-b718-94afb24d4627,5d5768f8-906d-4fab-ba95-58fdee7551f1,landing_page_view,/,"{""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683""}",2026-08-07T13:22:31.462Z
c7c29059-8927-4621-894b-50deb921aa59,0b8d8b78-adb9-484c-8c35-4fec98aff94d,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":15}",2026-08-07T13:22:31.576Z
dbb01cef-61b7-4e7f-aa77-6bdb138c57df,5d5768f8-906d-4fab-ba95-58fdee7551f1,enter_question,/lessons/topic-3/game,"{""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683"",""question_id"":""g3-real-flower-market""}",2026-08-07T13:22:31.760Z
3c33e7f5-e733-4484-9071-d9d5bf013f0a,5d5768f8-906d-4fab-ba95-58fdee7551f1,answer_question,/lessons/topic-3/game,"{""answer"":""ai"",""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""is_correct"":false,""screenSize"":""392x683"",""question_id"":""g3-real-flower-market""}",2026-08-07T13:22:32.054Z
58ecc993-e1a0-4056-aba9-10e92e7d1d15,5d5768f8-906d-4fab-ba95-58fdee7551f1,enter_question,/lessons/topic-3/game,"{""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683"",""question_id"":""g3-edited-naga""}",2026-08-07T13:22:32.357Z
cb5d3437-a2e9-4f5f-bba9-dd83a877802d,5d5768f8-906d-4fab-ba95-58fdee7551f1,answer_question,/lessons/topic-3/game,"{""answer"":""ai"",""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""is_correct"":true,""screenSize"":""392x683"",""question_id"":""g3-edited-naga""}",2026-08-07T13:22:32.613Z
9dc003a5-30fd-4571-856d-7989ca12fdd8,0b8d8b78-adb9-484c-8c35-4fec98aff94d,double_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":17}",2026-08-07T13:22:32.758Z
a3b0f889-cb4a-4f20-81a5-da3962e32e48,5d5768f8-906d-4fab-ba95-58fdee7551f1,enter_question,/lessons/topic-3/game,"{""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683"",""question_id"":""g3-ai-cooking""}",2026-08-07T13:22:32.866Z
3283bd33-391f-4b07-a63f-8960cad08feb,5d5768f8-906d-4fab-ba95-58fdee7551f1,answer_question,/lessons/topic-3/game,"{""answer"":""real"",""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""is_correct"":false,""screenSize"":""392x683"",""question_id"":""g3-ai-cooking""}",2026-08-07T13:22:33.185Z
9d089f0e-2afb-4ffa-b2ea-9b8e35472ab8,5d5768f8-906d-4fab-ba95-58fdee7551f1,enter_question,/lessons/topic-3/game,"{""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683"",""question_id"":""g3-real-rice-terrace""}",2026-08-07T13:22:33.488Z
d0a43471-cf04-4609-9e2e-f197d83d640d,0b8d8b78-adb9-484c-8c35-4fec98aff94d,bomb_dodge,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":17}",2026-08-07T13:22:33.491Z
4b517397-dadc-46e6-a39d-b5f894b48b82,5d5768f8-906d-4fab-ba95-58fdee7551f1,answer_question,/lessons/topic-3/game,"{""answer"":""ai"",""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""is_correct"":false,""screenSize"":""392x683"",""question_id"":""g3-real-rice-terrace""}",2026-08-07T13:22:33.753Z
5890c3bc-34a1-4570-98ad-75689d14b102,5d5768f8-906d-4fab-ba95-58fdee7551f1,game_finish,/lessons/topic-3/game,"{""game_id"":""G3"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683"",""stars_earned"":1}",2026-08-07T13:22:34.020Z
b7f7f1f4-dafc-4b1f-afd7-81db821e55ae,0b8d8b78-adb9-484c-8c35-4fec98aff94d,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":18}",2026-08-07T13:22:34.126Z
54238268-d19d-4751-9a3a-1def5d6929c5,5d5768f8-906d-4fab-ba95-58fdee7551f1,game_complete,/lessons/topic-3/game,"{""score"":3,""stars"":1,""total"":6,""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683""}",2026-08-07T13:22:34.414Z
6cdcd574-19d2-4185-b06b-cfce1fba2ef8,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,game_intro_start,/lessons/topic-3/game,"{""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732""}",2026-08-07T13:22:34.478Z
8a70cdcc-96cd-43d4-939d-910c15237e59,5d5768f8-906d-4fab-ba95-58fdee7551f1,game_start,/lessons/flow-g13/game,"{""game_id"":""G13"",""lesson_id"":""flow-g13"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683""}",2026-08-07T13:22:34.711Z
459ae3fb-23d1-4922-b845-61d4a464b99d,5d5768f8-906d-4fab-ba95-58fdee7551f1,game_start,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683"",""session_duration_seconds"":120}",2026-08-07T13:22:35.072Z
d1b49982-bc69-4b75-8fef-ab0e30fbb13e,0b8d8b78-adb9-484c-8c35-4fec98aff94d,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":19}",2026-08-07T13:22:35.283Z
56d081e7-95fe-4a83-924f-226d11d84277,5d5768f8-906d-4fab-ba95-58fdee7551f1,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683"",""tower_height"":1}",2026-08-07T13:22:35.438Z
16e76b14-5de9-41bd-ad99-88c1826cde40,0b8d8b78-adb9-484c-8c35-4fec98aff94d,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":20}",2026-08-07T13:22:35.682Z
